Forwarder;Origin CTRY;Dest CTRY;CHG from;CHG to;Unit;Zone 1;Zone 2;Zone 3;Zone 4;Zone 5;Zone 6;Zone 7;Zone 8;Zone 9;Zone 10;Zone 11;Zone 12;Zone 13;Zone 14;Zone 15;Zone 16;Zone 17;Zone 18;Zone 19;Zone 20;Zone 21;Zone 22;Zone 23;Zone 24;Zone 25;Zone 26;Zone 27;Zone 28;Zone 29;Zone 30;Zone 31;Zone 32;Zone 33;Zone 34;Zone 35;Zone 36;Zone 37;Zone 38;Zone 39;Zone 40;Zone 41;Zone 42;Zone 43;Zone 44;Zone 45;Zone 46;Zone 47;Zone 48;Zone 49;Zone 50;Zone 51;Zone 52;Zone 53;Zone 54;Zone 55;Zone 56;Zone 57;Zone 58;Zone 59;Zone 60;Zone 61;Zone 62;Zone 63;Zone 64;Zone 65;Zone 66;Zone 67;Zone 68;Zone 69;Zone 70;Zone 71;Zone 72;Zone 73;Zone 74;Zone 75;Zone 76;Zone 77;Zone 78;Zone 79;Zone 80;Zone 81;Zone 82;Zone 83;Zone 84;Zone 85;Zone 86;Zone 87;Zone 88;Zone 89;Zone 90;Zone 91;Zone 92;Zone 93;Zone 94;Zone 95;Zone 96;Zone 97;Zone 98;Zone 99;Zone 100;Zone 101;Zone 102;Zone 103;Zone 104;Zone 105;Zone 106;Zone 107;Zone 108;Zone 109;Zone 110;Zone 111;Zone 112;Zone 113
Voigt;DE;DE;0;1;PLL;67,62366;79,5483;71,52756;66,84288;64,78446;71,3856;72,69366;72,01428;62,08722;63,91242;61,82358;62,2596;76,17168;75,82692;61,99596;70,2702;56,79414;45,53874;50,01048;46,27896;46,137;38,28864;47,42478;65,48412;55,09062;51,32868;55,54692;48,94578;52,36296;57,5445;58,63962;61,71204;71,88246;68,5464;69,9153;58,74102;63,0708;62,868;70,68594;62,65506;61,6005;62,45226;63,3243;61,74246;65,39286;63,06066;62,361;63,40542;67,7352;67,67436;72,30834;73,4136;70,6251;69,60096;59,84628;59,75502;68,40444;69,6111;68,62752;70,39188;73,62654;76,39476;68,06982;67,18764;73,68738;74,66082;76,14126;79,73082;81,71826;75,00558;74,56956;74,9346;85,74384;90,1446;88,96836;84,39522;86,43336;89,95194;102,32274;84,72984;85,29768;86,8491;91,0572;91,37154;82,26582;71,72022;76,72938;78,27066;78,18954;84,30396;69,63138;75,61398;73,12968;75,33006;66,45756;;;;;;;;;;;;;;;;;;
Voigt;DE;DE;1,01;2;PLL;53,40738;60,9414;55,22244;51,714;49,80768;55,39482;57,66618;56,66232;45,5793;46,58316;46,53246;46,57302;56,3277;53,86368;46,45134;51,34896;42,09114;31,55568;35,21622;32,21478;30,90672;23,55522;29,94342;47,68842;40,04286;37,22394;39,91104;34,97286;37,78164;43,59186;44,09886;47,5566;55,38468;52,49478;52,99164;42,92262;47,49576;48,10416;55,12104;48,08388;47,11044;47,62758;48,23598;47,0496;48,672;47,08002;48,30696;49,06746;53,10318;52,79898;57,72702;58,04136;56,08434;53,40738;45,4272;45,03174;53,65074;54,61404;53,77242;55,40496;57,7473;60,6879;53,86368;53,22486;58,26444;60,57636;61,4484;64,2876;65,7072;60,40398;60,03894;60,5358;71,32476;74,64054;73,3629;69,73278;71,26392;74,21466;81,29238;69,36774;69,99642;71,62896;72,82548;72,79506;67,00512;57,57492;61,6512;63,14178;64,87572;69,09396;55,23258;59,7753;57,16932;58,46724;52,07904;;;;;;;;;;;;;;;;;;
Voigt;DE;DE;2,01;3;PLL;48,5199;55,17174;48,91536;45,63;43,93662;49,05732;51,58218;50,42622;41,0163;42,20268;40,2558;40,58028;48,53004;46,14714;40,44846;44,52474;36,41274;27,2259;29,53782;27,48954;24,60978;17,92752;23,65662;41,2698;34,28334;32,84346;34,44558;31,6875;32,81304;38,42046;39,58656;42,19254;49,09788;46,42092;47,01918;36,33162;41,64498;42,87192;48,90522;42,97332;42,10128;42,50688;42,90234;42,27366;42,51702;41,1684;43,7034;44,08872;48,42864;47,03946;52,09932;51,83568;50,7507;46,81638;40,88448;39,3939;48,63144;49,09788;48,76326;49,44264;51,7647;54,88782;48,63144;48,29682;52,07904;55,88154;55,91196;57,9501;58,99452;54,88782;54,47208;55,39482;65,8593;68,3943;67,62366;66,48798;66,91386;68,13066;73,6164;64,09494;64,96698;66,37644;66,53868;65,81874;61,37742;53,57976;55,6179;56,86512;59,94768;63,54738;49,94964;53,1336;50,98392;52,24128;46,86708;;;;;;;;;;;;;;;;;;
Voigt;DE;DE;3,01;4;PLL;46,8975;51,13602;46,67442;43,73382;42,27366;46,92792;49,37166;48,44892;37,93374;38,45088;38,21766;38,21766;45,64014;42,29394;38,72466;40,54986;34,7295;25,32972;27,6315;25,79616;22,64262;15,89952;20,99994;38,23794;32,46828;30,95742;31,95114;29,29446;31,37316;37,2138;37,518;40,67154;45,95448;43,35864;43,82508;34,11096;39,5967;41,30022;47,151;41,44218;40,51944;40,89462;41,10756;40,48902;40,51944;39,23166;41,94918;42,39534;46,62372;45,25482;50,68986;49,89894;49,04718;44,27124;38,99844;37,81206;47,02932;47,63772;46,98876;48,0636;49,74684;52,24128;47,08002;46,75554;50,03076;54,1983;54,26928;56,03364;56,7333;53,36682;53,04234;53,51892;64,53096;66,15336;65,23062;63,89214;64,92642;66,43728;70,58454;61,61064;62,57394;64,24704;63,25332;62,32044;59,84628;51,4605;53,87382;54,59376;58,3557;60,37356;48,37794;51,17658;48,93564;48,84438;45,14328;;;;;;;;;;;;;;;;;;
Voigt;DE;DE;4,01;5;PLL;45,40692;48,68214;45,0216;42,11142;40,67154;45,18384;47,88108;46,8468;35,91588;36,3012;36,6054;36,56484;43,602;39,87048;37,04142;38,26836;33,16794;24,02166;26,09022;24,36642;20,94924;14,33796;19,45866;36,00714;30,99798;29,61894;30,38958;27,99654;29,93328;35,52042;35,98686;39,17082;44,1597;41,6754;41,79708;32,35674;37,98444;39,71838;45,55902;39,97188;39,07956;39,40404;39,52572;39,039;38,8362;37,39632;40,54986;40,90476;45,21426;43,64256;49,01676;48,12444;47,52618;42,61842;37,52814;36,17952;45,64014;46,01532;45,56916;46,27896;47,8608;50,5986;45,5286;45,23454;48,24612;52,79898;52,68744;54,43152;55,1616;51,73428;51,39966;52,03848;62,82744;64,68306;63,6792;62,32044;63,91242;64,83516;68,73906;59,7246;61,2456;62,73618;60,96168;60,14034;58,09206;50,18286;52,21086;53,05248;56,97666;58,63962;46,76568;49,67586;47,27268;47,00904;43,67298;;;;;;;;;;;;;;;;;;
Voigt;DE;DE;5,01;6;PLL;44,64642;48,672;43,62228;41,4726;39,96174;44,49432;47,17128;46,20798;35,46972;35,88546;35,85504;35,68266;42,76038;39,45474;36,3519;37,63968;32,55954;22,64262;25,38042;23,34228;20,31042;13,52676;18,5562;35,53056;30,20706;28,53396;29,80146;26,59722;29,5074;35,11482;35,3886;38,5827;43,59186;41,1177;41,45232;31,90044;37,24422;39,02886;44,93034;39,36348;38,35962;38,70438;38,64354;38,11626;38,13654;36,7068;39,42432;39,88062;44,2611;43,06458;48,4692;47,53632;46,66428;41,9289;36,37218;35,42916;44,96076;45,49818;44,7174;45,82266;47,37408;49,84824;44,77824;44,4639;47,66814;52,04862;52,00806;53,76228;54,4011;51,01434;50,86224;51,17658;62,40156;63,81102;62,99982;60,81972;62,868;64,26732;67,69464;59,4204;60,36342;61,76274;60,7893;59,58264;57,51408;48,69228;51,65316;52,31226;56,09448;58,14276;45,87336;48,85452;46,50204;46,50204;42,76038;;;;;;;;;;;;;;;;;;
Voigt;DE;DE;6,01;7;PLL;44,20026;47,68842;43,06458;40,83378;39,37362;43,76424;46,53246;45,51846;34,95258;35,32776;35,21622;35,0844;41,59428;38,2785;35,68266;36,64596;31,9917;22,41954;24,81258;22,99752;19,64118;12,98934;17,77542;34,60782;29,61894;28,20948;29,14236;26,42484;28,88886;34,5774;34,90188;38,05542;42,83136;40,36734;40,62084;31,08924;36,6054;38,49144;44,23068;38,8362;37,8729;38,16696;38,11626;37,6701;37,35576;36,01728;39,12012;39,4953;43,83522;42,47646;47,9115;46,87722;46,19784;41,17854;36,03756;34,90188;44,43348;44,8695;44,23068;45,16356;46,66428;49,21956;44,30166;44,03802;46,9989;51,6126;51,4605;53,07276;53,65074;50,4972;50,30454;50,73042;61,82358;63,1722;62,34072;60,64734;62,39142;63,51696;66,54882;58,74102;59,78544;61,25574;59,826;58,56864;56,90568;48,49962;50,98392;51,65316;55,73958;57,4938;45,41706;48,13458;45,8328;45,67056;42,30408;;;;;;;;;;;;;;;;;;
Voigt;DE;DE;7,01;8;PLL;39,86034;42,65898;38,91732;37,1124;35,75364;39,75894;42,25338;41,40162;31,16022;31,47456;31,82946;31,7382;38,03514;34,476;32,53926;33,19836;28,96998;19,9251;22,49052;20,56392;18,03906;11,85366;15,9705;31,31232;26,871;25,27902;26,43498;23,89998;26,34372;31,434;31,39344;34,40502;38,82606;36,53442;36,63582;28,392;33,26934;34,8309;40,19496;34,96272;34,0704;34,43544;34,5774;33,95886;33,95886;32,67108;35,11482;35,5914;39,47502;38,4813;43,40934;42,6387;41,74638;37,50786;32,47842;31,64694;39,98202;40,64112;39,87048;41,07714;42,32436;44,50446;40,07328;39,75894;42,71982;46,48176;46,5933;48,25626;48,85452;45,72126;45,54888;45,77196;55,96266;57,33156;56,36826;54,98922;56,14518;57,6966;60,21132;53,02206;54,13746;55,44552;53,95494;53,11332;51,48078;43,602;46,30938;46,9989;50,46678;51,94722;41,15826;43,84536;41,58414;41,30022;38,26836;;;;;;;;;;;;;;;;;;
Voigt;DE;DE;8,01;9;PLL;67,05582;74,05242;63,2229;61,43826;56,16546;65,4537;68,89116;66,64008;51,1056;52,3224;47,74926;51,01434;56,20602;48,89508;47,658;45,70098;40,2558;28,1892;31,27176;28,1892;34,77006;30,0144;30,54168;44,12928;34,45572;38,61312;38,61312;42,71982;43,16598;46,34994;46,83666;53,32626;60,74874;59,50152;48,24612;45,91392;47,89122;59,68404;61,05294;57,65604;54,9081;54,67488;54,83712;58,23402;49,18914;46,22826;61,69176;61,12392;64,56138;64,90614;79,30494;75,9486;68,27262;61,21518;55,0095;52,6773;64,56138;64,56138;65,49426;67,67436;65,94042;84,86166;75,22866;74,95488;74,05242;86,5956;84,63858;91,22958;86,5956;80,8665;82,42806;81,38364;89,20158;99,5241;95,54922;97,42512;97,42512;102,11994;104,47242;100,81188;96,06636;95,3667;97,42512;98,82444;87,33582;81,39378;80,22768;83,98962;90,50964;101,16678;72,98772;73,34262;68,7492;65,59566;60,15048;;;;;;;;;;;;;;;;;;
Voigt;DE;DE;9,01;10;PLL;60,35328;66,65022;56,89554;55,29342;50,5479;58,90326;62,0061;59,9781;45,99504;47,09016;42,97332;45,91392;50,58846;44,0076;42,8922;41,12784;36,23022;25,37028;28,14864;25,37028;31,29204;27,01296;27,48954;39,71838;31,01826;34,74978;34,74978;38,45088;38,85648;41,71596;42,15198;47,99262;54,67488;53,55948;43,41948;41,3205;43,10514;53,71158;54,94866;51,88638;49,42236;49,19928;49,35138;52,41366;44,27124;41,60442;55,52664;55,0095;58,1022;58,41654;71,37546;68,35374;61,4484;55,09062;49,50348;47,41464;58,1022;58,1022;58,94382;60,91098;59,34942;76,37448;67,70478;67,46142;66,65022;77,93604;76,18182;82,11372;77,93604;72,78492;74,18424;73,25136;80,28852;89,57676;85,99734;87,68058;87,68058;91,90896;94,01808;90,73272;86,46378;85,8351;87,68058;88,94808;78,60528;73,25136;72,20694;75,5937;81,45462;91,04706;65,68692;66,0114;61,87428;59,03508;54,13746;;;;;;;;;;;;;;;;;;
